Name,SMILES,target
2-(2-methylphenyl)-N-(thiophen-2-ylmethyl)pyrimidin-4-amine,CC1=CC=CC=C1C2=NC=CC(=N2)NCC3=CC=CS3,0
"4-(4-Imidazol-1-ylpyrimidin-5-yl)-3,5-dimethyl-1,2-oxazole",CC1=C(C(=NO1)C)C2=CN=CN=C2N3C=CN=C3,0
N-[3-[4-(benzylamino)quinazolin-2-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CC=CC=C4,0
N-cyclopropyl-2-[2-[(dimethylamino)methyl]phenyl]quinazolin-4-amine,CN(C)CC1=CC=CC=C1C2=NC3=CC=CC=C3C(=N2)NC4CC4,0
2-(Ethylamino)-8-[(3-methoxyphenyl)methyl]-6-methylpteridin-7-one,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C)CC3=CC(=CC=C3)OC,0
"4-[[(5S)-7-(3-fluorobenzoyl)-2,7-diazaspiro[4.5]decan-2-yl]methyl]benzonitrile",C1C[C@@]2(CCN(C2)CC3=CC=C(C=C3)C#N)CN(C1)C(=O)C4=CC(=CC=C4)F,0
"[3,5-Bis(trifluoromethyl)phenyl]-[2-[(2-methoxyphenyl)methyl]-2,9-diazaspiro[5.5]undecan-9-yl]methanone",COC1=CC=CC=C1CN2CCCC3(C2)CCN(CC3)C(=O)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0
2-Piperazin-1-yl-6-thiophen-2-yl-8-(thiophen-2-ylmethyl)pteridin-7-one,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC=CS5,0
"[2-(2-Methylpropyl)-2,9-diazaspiro[5.5]undecan-9-yl]-pyridin-4-ylmethanone",CC(C)CN1CCCC2(C1)CCN(CC2)C(=O)C3=CC=NC=C3,0
N-benzyl-2-pyridin-3-ylpyrimidin-4-amine,C1=CC=C(C=C1)CNC2=NC(=NC=C2)C3=CN=CC=C3,0
8-[(4-Fluorophenyl)methyl]-6-thiophen-2-ylpteridin-7-one,C1=CSC(=C1)C2=NC3=CN=CN=C3N(C2=O)CC4=CC=C(C=C4)F,0
N-[3-[4-(dimethylamino)quinazolin-2-yl]phenyl]methanesulfonamide,CN(C)C1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)NS(=O)(=O)C,0
N-(furan-2-ylmethyl)-N-methyl-5-pyridin-3-ylpyrimidin-4-amine,CN(CC1=CC=CO1)C2=NC=NC=C2C3=CN=CC=C3,0
"phenyl (5S)-2-(1,3-thiazol-2-ylmethyl)-2,7-diazaspiro[4.5]decane-7-carboxylate",C1C[C@@]2(CCN(C2)CC3=NC=CS3)CN(C1)C(=O)OC4=CC=CC=C4,0
"6-(3,5-dimethyl-1,2-oxazol-4-yl)-N-(furan-2-ylmethyl)-N-methylquinazolin-4-amine",CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3N(C)CC4=CC=CO4,0
"4-(6-imidazol-1-ylpyrimidin-4-yl)-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)C2=CC(=NC=N2)N3C=CN=C3,0
2-pyridin-3-yl-N-(thiophen-2-ylmethyl)pyrimidin-4-amine,C1=CC(=CN=C1)C2=NC=CC(=N2)NCC3=CC=CS3,0
2-(Dimethylamino)-8-[(3-methoxyphenyl)methyl]-6-phenylpteridin-7-one,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CC4=CC(=CC=C4)OC,0
8-(2-Methoxyethyl)-2-(4-methoxyphenoxy)-6-(4-methoxyphenyl)pteridin-7-one,COCCN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)OC4=CC=C(C=C4)OC,0
"2-(1,3-benzodioxol-5-yl)-N-benzylquinazolin-4-amine",C1OC2=C(O1)C=C(C=C2)C3=NC4=CC=CC=C4C(=N3)NCC5=CC=CC=C5,0
"[(5S)-2-phenyl-2,7-diazaspiro[4.5]decan-7-yl]-(thiadiazol-4-yl)methanone",C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)C4=CSN=N4,0
"2-[2-[(dimethylamino)methyl]phenyl]-N,N-dimethylpyrimidin-4-amine",CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)N(C)C,0
"furan-2-yl-[(5S)-2-[(2-methoxyphenyl)methyl]-2,7-diazaspiro[4.5]decan-7-yl]methanone",COC1=CC=CC=C1CN2CC[C@]3(C2)CCCN(C3)C(=O)C4=CC=CO4,0
N-[(3-methylphenyl)methyl]-2-pyridin-3-ylquinazolin-4-amine,CC1=CC(=CC=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CN=CC=C4,0
"4-[[(5S)-7-methylsulfonyl-2,7-diazaspiro[4.5]decan-2-yl]methyl]benzonitrile",CS(=O)(=O)N1CCC[C@]2(C1)CCN(C2)CC3=CC=C(C=C3)C#N,0
2-(3-Methoxyanilino)-6-methyl-8-phenylpteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC=C3)NC4=CC(=CC=C4)OC,0
2-(Ethylamino)-8-[(4-fluorophenyl)methyl]-6-(1-methylindol-3-yl)pteridin-7-one,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CN(C4=CC=CC=C43)C)CC5=CC=C(C=C5)F,0
6-(4-Fluorophenyl)-2-methoxy-8-[(3-methoxyphenyl)methyl]pteridin-7-one,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)OC,0
"9-(furan-2-carbonyl)-N-(4-methoxyphenyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide",COC1=CC=C(C=C1)NC(=O)N2CCCC3(C2)CCN(CC3)C(=O)C4=CC=CO4,0
"(3,5-dimethyl-1,2-oxazol-4-yl)-[(5S)-2-(1,3-thiazol-2-ylmethyl)-2,7-diazaspiro[4.5]decan-7-yl]methanone",CC1=C(C(=NO1)C)C(=O)N2CCC[C@]3(C2)CCN(C3)CC4=NC=CS4,0
3-[2-(4-Methoxyphenoxy)-8-methyl-7-oxopteridin-6-yl]benzonitrile,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CC(=C3)C#N)OC4=CC=C(C=C4)OC,0
"(5R)-9-(4-methoxybenzoyl)-N-(4-methoxyphenyl)-2,9-diazaspiro[4.5]decane-2-carboxamide",COC1=CC=C(C=C1)C(=O)N2CCC[C@]3(C2)CCN(C3)C(=O)NC4=CC=C(C=C4)OC,0
N-[3-[6-(thiophen-2-ylmethylamino)pyrimidin-4-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC(=NC=N2)NCC3=CC=CS3,0
"2-(3,5-dimethyl-1,2-oxazol-4-yl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine",CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=C(ON=C4C)C,0
6-(2-methoxyphenyl)-N-(pyridin-3-ylmethyl)pyrimidin-4-amine,COC1=CC=CC=C1C2=CC(=NC=N2)NCC3=CN=CC=C3,0
"6-(1,3-benzodioxol-5-yl)-N-phenylquinazolin-4-amine",C1OC2=C(O1)C=C(C=C2)C3=CC4=C(C=C3)N=CN=C4NC5=CC=CC=C5,0
3-[8-(2-Cyanoethyl)-2-(4-methoxyphenoxy)-7-oxopteridin-6-yl]benzonitrile,COC1=CC=C(C=C1)OC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CC(=C4)C#N)CCC#N,0
N-cyclopropyl-5-(furan-3-yl)pyrimidin-4-amine,C1CC1NC2=NC=NC=C2C3=COC=C3,0
5-(2-methylphenyl)-N-(pyridin-3-ylmethyl)pyrimidin-4-amine,CC1=CC=CC=C1C2=CN=CN=C2NCC3=CN=CC=C3,0
6-(4-chlorophenyl)-2-methoxy-8-[[(2R)-oxolan-2-yl]methyl]pteridin-7-one,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C[C@H]4CCCO4,0
"4-[[9-(Benzenesulfonyl)-2,9-diazaspiro[5.5]undecan-2-yl]methyl]benzonitrile",C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)CC4=CC=C(C=C4)C#N,0
N-[3-[6-[furan-2-ylmethyl(methyl)amino]pyrimidin-4-yl]phenyl]methanesulfonamide,CN(CC1=CC=CO1)C2=NC=NC(=C2)C3=CC(=CC=C3)NS(=O)(=O)C,0
N-[3-[4-(pyridin-3-ylmethylamino)quinazolin-2-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4,0
3-[4-[2-(1H-imidazol-5-yl)ethylamino]pyrimidin-5-yl]benzonitrile,C1=CC(=CC(=C1)C2=CN=CN=C2NCCC3=CN=CN3)C#N,0
"furan-2-yl-[(5S)-2-pyridin-4-yl-2,7-diazaspiro[4.5]decan-7-yl]methanone",C1C[C@@]2(CCN(C2)C3=CC=NC=C3)CN(C1)C(=O)C4=CC=CO4,0
N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-2-(2-methoxyphenyl)quinazolin-4-amine,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC4=CC=CC=C43)C5=CC=CC=C5OC,0
"2-(2-chlorophenyl)-N-[(2,4-dimethoxyphenyl)methyl]pyrimidin-4-amine",COC1=CC(=C(C=C1)CNC2=NC(=NC=C2)C3=CC=CC=C3Cl)OC,0
3-[4-[2-(5-methoxy-1H-indol-3-yl)ethylamino]quinazolin-6-yl]benzonitrile,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC4=C3C=C(C=C4)C5=CC=CC(=C5)C#N,0
8-[(3-Methoxyphenyl)methyl]-2-(4-methylpiperazin-1-yl)-6-(2-phenylethyl)pteridin-7-one,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)CCC4=CC=CC=C4)CC5=CC(=CC=C5)OC,0
2-[4-(dimethylamino)phenyl]-N-(pyridin-3-ylmethyl)quinazolin-4-amine,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)NCC4=CN=CC=C4,0
N-[3-[4-[furan-2-ylmethyl(methyl)amino]pyrimidin-5-yl]phenyl]methanesulfonamide,CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC(=CC=C3)NS(=O)(=O)C,0
2-(Ethylamino)-8-(4-methoxyphenyl)-6-thiophen-2-ylpteridin-7-one,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CS3)C4=CC=C(C=C4)OC,0
"[(5S)-2-benzhydryl-2,7-diazaspiro[4.5]decan-7-yl]-(1-methylpyrrol-2-yl)methanone",CN1C=CC=C1C(=O)N2CCC[C@]3(C2)CCN(C3)C(C4=CC=CC=C4)C5=CC=CC=C5,0
"9-(benzenesulfonyl)-N-(3-cyanophenyl)-2,9-diazaspiro[5.5]undecane-2-carboxamide",C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C(=O)NC4=CC=CC(=C4)C#N,0
"2-(1,3-benzodioxol-5-yl)-N-[(3-methylphenyl)methyl]quinazolin-4-amine",CC1=CC(=CC=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC5=C(C=C4)OCO5,0
"(3-fluorophenyl)-[(5S)-2-phenyl-2,7-diazaspiro[4.5]decan-7-yl]methanone",C1C[C@@]2(CCN(C2)C3=CC=CC=C3)CN(C1)C(=O)C4=CC(=CC=C4)F,0
5-[4-(dimethylamino)phenyl]-N-(pyridin-3-ylmethyl)pyrimidin-4-amine,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2NCC3=CN=CC=C3,0
"N-[(2,4-dimethoxyphenyl)methyl]-5-(2-methylphenyl)pyrimidin-4-amine",CC1=CC=CC=C1C2=CN=CN=C2NCC3=C(C=C(C=C3)OC)OC,0
"4-[4-[furan-2-ylmethyl(methyl)amino]pyrimidin-5-yl]-N,N-dimethylbenzamide",CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2N(C)CC3=CC=CO3,0
5-(2-Chlorophenyl)-4-(4-methylpiperazin-1-yl)pyrimidine,CN1CCN(CC1)C2=NC=NC=C2C3=CC=CC=C3Cl,0
N-[3-[4-(4-methylpiperazin-1-yl)pyrimidin-2-yl]phenyl]methanesulfonamide,CN1CCN(CC1)C2=NC(=NC=C2)C3=CC(=CC=C3)NS(=O)(=O)C,0
N-[3-[4-(4-fluoroanilino)quinazolin-2-yl]phenyl]methanesulfonamide,CS(=O)(=O)NC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=C(C=C4)F,0
6-pyridin-3-yl-N-(thiophen-2-ylmethyl)pyrimidin-4-amine,C1=CC(=CN=C1)C2=CC(=NC=N2)NCC3=CC=CS3,0
"N-[(2,4-dimethoxyphenyl)methyl]-2-[4-(dimethylamino)phenyl]pyrimidin-4-amine",CN(C)C1=CC=C(C=C1)C2=NC=CC(=N2)NCC3=C(C=C(C=C3)OC)OC,0
"9-Methylsulfonyl-2-(pyridin-4-ylmethyl)-2,9-diazaspiro[5.5]undecane",CS(=O)(=O)N1CCC2(CCCN(C2)CC3=CC=NC=C3)CC1,0
"4-[4-(cyclopropylamino)quinazolin-6-yl]-N,N-dimethylbenzamide",CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NC4CC4,0
"9-(Benzenesulfonyl)-2-pyridin-4-yl-2,9-diazaspiro[5.5]undecane",C1CC2(CCN(CC2)S(=O)(=O)C3=CC=CC=C3)CN(C1)C4=CC=NC=C4,0
"5-(3,5-dimethyl-1,2-oxazol-4-yl)-N-(2-morpholin-4-ylethyl)pyrimidin-4-amine",CC1=C(C(=NO1)C)C2=CN=CN=C2NCCN3CCOCC3,0
2-(2-methoxyphenyl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine,CC1=CN=C(C=N1)CNC2=NC(=NC3=CC=CC=C32)C4=CC=CC=C4OC,0
3-[2-(3-Methoxyanilino)-7-oxo-6-thiophen-2-ylpteridin-8-yl]propanenitrile,COC1=CC=CC(=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CCC#N,0
2-(3-Methoxyanilino)-8-(2-methoxyethyl)pteridin-7-one,COCCN1C(=O)C=NC2=CN=C(N=C21)NC3=CC(=CC=C3)OC,0
8-[(3-Methoxyphenyl)methyl]-6-methyl-2-phenylmethoxypteridin-7-one,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)OC)OCC4=CC=CC=C4,0
N-cyclopropyl-6-[2-[(dimethylamino)methyl]phenyl]pyrimidin-4-amine,CN(C)CC1=CC=CC=C1C2=CC(=NC=N2)NC3CC3,0
2-(2-Methoxyphenyl)-4-(4-methylpiperazin-1-yl)pyrimidine,CN1CCN(CC1)C2=NC(=NC=C2)C3=CC=CC=C3OC,0
"phenyl (5S)-2-benzhydryl-2,7-diazaspiro[4.5]decane-7-carboxylate",C1C[C@@]2(CCN(C2)C(C3=CC=CC=C3)C4=CC=CC=C4)CN(C1)C(=O)OC5=CC=CC=C5,0
"3-[4-[(2,4-Dimethoxyphenyl)methylamino]quinazolin-6-yl]benzonitrile",COC1=CC(=C(C=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC(=C4)C#N)OC,0
N-(furan-2-ylmethyl)-5-(3-methoxyphenyl)-N-methylpyrimidin-4-amine,CN(CC1=CC=CO1)C2=NC=NC=C2C3=CC(=CC=C3)OC,0
5-[2-[(dimethylamino)methyl]phenyl]-N-methylpyrimidin-4-amine,CNC1=NC=NC=C1C2=CC=CC=C2CN(C)C,0
3-[4-(Thiophen-2-ylmethylamino)pyrimidin-5-yl]benzonitrile,C1=CC(=CC(=C1)C2=CN=CN=C2NCC3=CC=CS3)C#N,0
"6-(1,3-benzodioxol-5-yl)-N-[(3-methylphenyl)methyl]-4-quinazolinamine",CC1=CC(=CC=C1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5,0
2-[4-(dimethylamino)phenyl]-N-(furan-2-ylmethyl)-N-methylquinazolin-4-amine,CN(C)C1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=N2)N(C)CC4=CC=CO4,0
6-(2-chlorophenyl)-N-[(5-methylpyrazin-2-yl)methyl]quinazolin-4-amine,CC1=CN=C(C=N1)CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4Cl,0
"N-[(2,4-dimethoxyphenyl)methyl]-2-[2-[(dimethylamino)methyl]phenyl]pyrimidin-4-amine",CN(C)CC1=CC=CC=C1C2=NC=CC(=N2)NCC3=C(C=C(C=C3)OC)OC,0
N-[3-[4-[(3-methylphenyl)methylamino]quinazolin-2-yl]phenyl]methanesulfonamide,CC1=CC(=CC=C1)CNC2=NC(=NC3=CC=CC=C32)C4=CC(=CC=C4)NS(=O)(=O)C,0
8-[(3-Methoxyphenyl)methyl]-6-(2-phenylethyl)-2-piperazin-1-ylpteridin-7-one,COC1=CC=CC(=C1)CN2C3=NC(=NC=C3N=C(C2=O)CCC4=CC=CC=C4)N5CCNCC5,0
6-(2-methylphenyl)-N-(pyridin-3-ylmethyl)quinazolin-4-amine,CC1=CC=CC=C1C2=CC3=C(C=C2)N=CN=C3NCC4=CN=CC=C4,0
"[(5S)-2-[[3,5-bis(trifluoromethyl)phenyl]methyl]-2,7-diazaspiro[4.5]decan-7-yl]-pyrazin-2-ylmethanone",C1C[C@@]2(CCN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CN(C1)C(=O)C4=NC=CN=C4,0
